Unnamed: 0,tconst,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,nconst,primaryName,director,countries,languages,european_countries,averageRating,numVotes,imdb_id,tmdb_id,fr_title,synopsis,main_country,backdrop_image_url,poster_url,trailer_embed_url,complete_movie_embed_url,genres_tmdb,genres_notation,principal_genre
0,tt0003740,Cabiria,Cabiria,1914,148,"['Adventure', 'Drama', 'History']","['nm0656034', ' nm0021935', ' nm0146028', ' nm0702894']","['Bartolomeo Pagano', ' Italia Almirante-Manzini', ' Carolina Catena', ' Lidia Quaranta']",['Giovanni Pastrone'],['Italy'],['Italian'],1,7.1,3428.0,tt0003740,5153,Cabiria,"Pendant la Deuxième guerre punique, un espion secondé par Maciste infiltre Carthage.",Italy,https://www.themoviedb.org/t/p/original/kv7Cnk2FZzFzdbTMVPjMrOhSJdH.jpg,https://www.themoviedb.org/t/p/original/Swp24tiXYcvbhcXddAR0TlmCnL.jpg,,https://Trailers.to/player/embed/imdb/tt0003740,"['Drama', 'History']",4510,Drama
1,tt0006206,Les vampires,Les vampires,1915,421,"['Action', 'Adventure', 'Crime']","['nm0043923', ' nm0380742', ' nm0529695', ' nm0559013', ' nm0615736', ' nm0621051']","['Jean Aymé', ' Fernand Herrmann', ' Marcel Lévesque', ' Édouard Mathé', ' Musidora', ' Stacia Napierkowska']",['Louis Feuillade'],['France'],"['None', 'French', 'English']",1,7.3,4594.0,tt0006206,29082,Les Vampires,"Les Vampires, une société secrète, terrorise Paris en multipliant enlèvements, vols et assassinats. La police est dépassée et seul le journaliste Guérande, aidé de Mazamette, tente de mettre hors d'état de nuire ces dangereux criminels.",France,https://www.themoviedb.org/t/p/original/ufQcw6AkUSk7rrVeAUmjOudryTO.jpg,https://www.themoviedb.org/t/p/original/n3nNd3219kTmMWzOQB7vp3ixsX0.jpg,https://www.youtube.com/embed/q_fdUROaJYo,https://Trailers.to/player/embed/imdb/tt0006206,"['Crime', 'Action']",4610,Crime
2,tt0010323,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,1920,76,"['Horror', 'Mystery', 'Thriller']","['nm0270415', ' nm0470328', ' nm0891998', ' nm0196820']","['Friedrich Feher', ' Werner Krauss', ' Conrad Veidt', ' Lil Dagover']",['Robert Wiene'],['Germany'],['German'],1,8.1,60844.0,tt0010323,234,Le Cabinet du docteur Caligari,"Dans une fête foraine, un mystérieux docteur prédit un avenir tragique à un jeune étudiant...",Germany,https://www.themoviedb.org/t/p/original/m0N89MIIu6qYZcujCRzBHrkZbns.jpg,https://www.themoviedb.org/t/p/original/qWAZozKtoRI8PO8teYmSvH3zcHI.jpg,https://www.youtube.com/embed/7LG19w33okU,https://Trailers.to/player/embed/imdb/tt0010323,"['Drama', 'Horror', 'Thriller', 'Crime']",4482,Drama
3,tt0011237,The Golem,"Der Golem, wie er in die Welt kam",1920,76,"['Fantasy', 'Horror']","['nm0222074', ' nm0826210', ' nm0917467', ' nm0758802']","['Ernst Deutsch', ' Albert Steinrück', ' Paul Wegener', ' Lyda Salmonova']","['Paul Wegener', 'Carl Boese']",['Germany'],['German'],1,7.2,7365.0,tt0011237,2972,Le Golem,"Prague au XVIè siècle, l’empereur Rodolphe II place les juifs dans des ghettos pendant qu'il parade dans la ville avec sa cour. Un rabbin donne vie à un Golem qui va venir en aide aux Juifs.",Germany,https://www.themoviedb.org/t/p/original/cWAhhyLC2wA9EdNkKmAGbhqoWNJ.jpg,https://www.themoviedb.org/t/p/original/b8L1uRF3NLsAHVQvSjO75v6ClTT.jpg,,https://Trailers.to/player/embed/imdb/tt0011237,"['Fantasy', 'Horror']",2440,Fantasy
4,tt0012364,The Phantom Carriage,Körkarlen,1921,107,"['Drama', 'Fantasy', 'Horror']","['nm0043509', ' nm0803705', ' nm0841061', ' nm0917912', ' nm0096737', ' nm0391474', ' nm0526479', ' nm0782943']","['Einar Axelsson', ' Victor Sjöström', ' Tore Svennberg', ' Tor Weijden', ' Hilda Borgström', ' Astrid Holm', ' Lisa Lundholm', ' Concordia Selander']",['Victor Sjöström'],['Sweden'],"['None', 'Swedish']",1,8.1,11777.0,tt0012364,58129,La charrette fantôme,"La nuit de la Saint-Sylvestre, une jeune femme gravement malade tente de ramener un ivrogne dans le droit chemin.",Sweden,https://www.themoviedb.org/t/p/original/xgiGMef3A2aFAFktYyFu1juDvcI.jpg,https://www.themoviedb.org/t/p/original/enNXlLMHYAVerUIfesVdTA7Jc1k.jpg,https://www.youtube.com/embed/kbA9FNMJnLg,https://Trailers.to/player/embed/imdb/tt0012364,"['Drama', 'Fantasy', 'Horror']",4244,Drama
5,tt0012494,Destiny,Der müde Tod,1921,97,"['Drama', 'Fantasy', 'Horror']","['nm0324553', ' nm0418079', ' nm0827905', ' nm0196820']","['Bernhard Goetzke', ' Walter Janssen', ' Hans Sternberg', ' Lil Dagover']",['Fritz Lang'],['Germany'],['German'],1,7.6,5819.0,tt0012494,29267,Les Trois Lumières,"Un jeune couple fait halte dans une auberge. Un mystérieux voyageur, dont on murmure qu'il possède un terrain entouré d'un mur, aux abords d'un cimetière, emmène le jeune homme. Sa compagne désespérée tente de le suivre à l'intérieur de cet étrange enclos, mais ne peut y trouver une ouverture. La Mort lui apparaît alors et lui promet de lui rendre son fiancé si, transportée avec lui dans trois époques différentes, elle parvient à lui sauver la vie une fois. Voilà la jeune femme projetée à Bagdad, puis à Venise sous la Renaissance et enfin en Chine, dans le palais de l'Empereur. Mais la Mort est toujours victorieuse. La Faucheuse propose alors un second marché…",Germany,https://www.themoviedb.org/t/p/original/5tBy8g6EQEe4JHV8vT6T1q0UMzX.jpg,https://www.themoviedb.org/t/p/original/e9zwbHkAqg9YHPwdoVKsWX4xGYH.jpg,https://www.youtube.com/embed/8EVYTPoMaQI,https://Trailers.to/player/embed/imdb/tt0012494,"['Drama', 'Fantasy', 'Thriller']",4242,Drama
6,tt0013086,Dr. Mabuse the Gambler,"Dr. Mabuse, der Spieler",1922,242,"['Crime', 'Mystery', 'Thriller']","['nm0002154', ' nm0459030', ' nm0250790', ' nm0919684']","['Alfred Abel', ' Rudolf Klein-Rogge', ' Aud Egede-Nissen', ' Gertrude Welcker']",['Fritz Lang'],['Germany'],"['None', 'German', 'English', 'French', 'Latin', 'Swedish']",1,7.9,8060.0,tt0013086,5998,Docteur Mabuse le joueur,"Dans les temps troublés de la république de Weimar, le mystérieux docteur Mabuse use de ses pouvoirs psychiques pour perpétrer des crimes audacieux dans le plus grand anonymat. Sur les traces de ce génie du mal, le procureur Von Wenck se lie d'amitié avec Gerhard Hull, jeune industriel fortuné. Ce dernier, qui a été la victime d'une étonnante arnaque au jeu, va l'introduire dans le milieu interlope du Berlin nocturne.",Germany,https://www.themoviedb.org/t/p/original/oWWPGLmIgQ3pyXNwOOkdGpjXX61.jpg,https://www.themoviedb.org/t/p/original/8GFL0h7YkyGg6co1Tz8Z5lW1k7r.jpg,https://www.youtube.com/embed/mQqiwIgTUHA,https://Trailers.to/player/embed/imdb/tt0013086,"['Crime', 'Drama', 'Mystery', 'Thriller']",4721,Crime
7,tt0013257,Häxan,Häxan,1922,91,"['Documentary', 'Fantasy', 'History']","['nm0159725', ' nm0159770', ' nm0690702']","['Benjamin Christensen', ' Elisabeth Christensen', ' Clara Pontoppidan']",['Benjamin Christensen'],"['Sweden', 'Denmark']","['Swedish', 'Danish']",1,7.7,13548.0,tt0013257,57283,La Sorcellerie à travers les âges,"Plus qu'un simple documentaire, La Sorcellerie à travers les Âges défie toutes les frontières de genres et de style en étudiant la nature de la sorcellerie et du satanisme, de la Perse Antique aux temps modernes.",Sweden,https://www.themoviedb.org/t/p/original/ek9kwqeN0YjH2Wc2ZdROwMMHCL7.jpg,https://www.themoviedb.org/t/p/original/yff25LF2gkoQ8KHXg7mCw7SxgIU.jpg,https://www.youtube.com/embed/ltDAAu7uEjw,https://Trailers.to/player/embed/imdb/tt0013257,"['Documentary', 'Horror', 'History']",5691,Documentary
8,tt0013442,Nosferatu,"Nosferatu, eine Symphonie des Grauens",1922,94,"['Fantasy', 'Horror']","['nm0334603', ' nm0775180', ' nm0903194', ' nm0775659']","['Alexander Granach', ' Max Schreck', ' Gustav von Wangenheim', ' Greta Schröder']",['F.W. Murnau'],['Germany'],"['None', 'German']",1,7.9,93005.0,tt0013442,653,Nosferatu le vampire,"En 1838, Hutter, jeune clerc de notaire, part conclure une vente avec un châtelain des Carpathes. Après des rencontres menaçantes et de funestes presages, il est reçu par le comte Orlock qui n'est autre que la réincarnation du vampire Nosferatu, créature qui ne peut vivre qu'en suçant le sang des humains. Ce chef-d'oeuvre du cinéma muet d'épouvante tourné en decors naturels est la première adaptation fidèle du célèbre roman de Bram Stocker, Dracula, publié en 1897.",Germany,https://www.themoviedb.org/t/p/original/52gih8jlehFbi208tdlVOkluDn2.jpg,https://www.themoviedb.org/t/p/original/g7wXgMun5wMIVRbSnwT1SmbVACJ.jpg,https://www.youtube.com/embed/tyE0dNqgDHQ,https://Trailers.to/player/embed/imdb/tt0013442,"['Drama', 'Fantasy', 'Horror']",4244,Drama
9,tt0015064,The Last Laugh,Der letzte Mann,1924,77,['Drama'],"['nm0384897', ' nm0417837', ' nm0217848', ' nm0476130']","['Max Hiller', ' Emil Jannings', ' Maly Delschaft', ' Emilie Kurz']",['F.W. Murnau'],['Germany'],['None'],1,8.1,13523.0,tt0015064,5991,Le dernier des hommes,"Le portier du grand hôtel "" Atlantic "" est très fier de ses prérogatives : il occupe une fonction prestigieuse, que son costume désigne aux yeux de tous. Dans son quartier, il est respecté et envié. Or, un matin, en arrivant à son travail, il constate qu'il a été remplacé. Le directeur de l'hôtel lui explique, sans ménagement, que cette mesure est due à son grand âge. On lui arrache sa somptueuse livrée et on le relègue au gardiennage des lavabos. C'est la pire des humiliations. Le soir venu, l'ex-portier vient en catimini récupérer sa livrée, afin de donner le change à son entourage. Mais une commère a été témoin de sa déchéance. Elle la révèle à tout le quartier, qui tourne en ridicule le pauvre homme. A bout de forces, il vient se terrer dans ses lavabos, où un veilleur de nuit le découvre, prostré...",Germany,https://www.themoviedb.org/t/p/original/sTyt7e2PB5nfY02reL1iZUYPbly.jpg,https://www.themoviedb.org/t/p/original/wmUD851eeiRE0QMUUgYuko1wun1.jpg,https://www.youtube.com/embed/d7rPS1TQ67I,https://Trailers.to/player/embed/imdb/tt0015064,['Drama'],4000,Drama
